episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
2364,697762,225.0,393,0.09999999999999998,True,False
2365,697925,45.0,163,0.09999999999999998,True,False
2366,698491,365.0,566,0.09999999999999998,True,False
2367,698839,230.0,348,0.09999999999999998,True,False
2368,699099,135.0,260,0.09999999999999998,True,False
2369,699512,215.0,413,0.09999999999999998,True,False
2370,700065,330.0,553,0.09999999999999998,True,False
2371,700263,125.0,198,0.09999999999999998,True,False
2372,700530,155.0,267,0.09999999999999998,True,False
2373,700819,135.0,289,0.09999999999999998,True,False
2374,701060,155.0,241,0.09999999999999998,True,False
2375,701301,155.0,241,0.09999999999999998,True,False
2376,701628,230.0,327,0.09999999999999998,True,False
2377,702204,485.0,576,0.09999999999999998,True,False
2378,702642,235.0,438,0.09999999999999998,True,False
2379,702990,465.0,348,0.09999999999999998,True,False
2380,703451,550.0,461,0.09999999999999998,True,False
2381,703775,230.0,324,0.09999999999999998,True,False
2382,704180,345.0,405,0.09999999999999998,True,False
2383,704718,290.0,538,0.09999999999999998,True,False
2384,705183,395.0,465,0.09999999999999998,True,False
2385,706002,485.0,819,0.09999999999999998,True,False
2386,706298,180.0,296,0.09999999999999998,True,False
2387,706601,190.0,303,0.09999999999999998,True,False
2388,706921,160.0,320,0.09999999999999998,True,False
2389,707183,180.0,262,0.09999999999999998,True,False
2390,707756,385.0,573,0.09999999999999998,True,False
2391,708112,185.0,356,0.09999999999999998,True,False
2392,708412,260.0,300,0.09999999999999998,True,False
2393,708792,275.0,380,0.09999999999999998,True,False
2394,709132,230.0,340,0.09999999999999998,True,False
2395,709437,220.0,305,0.09999999999999998,True,False
2396,709765,315.0,328,0.09999999999999998,True,False
2397,710041,230.0,276,0.09999999999999998,True,False
2398,710428,185.0,387,0.09999999999999998,True,False
2399,710765,230.0,337,0.09999999999999998,True,False
2400,711331,385.0,566,0.09999999999999998,True,False
2401,711683,210.0,352,0.09999999999999998,True,False
2402,712248,420.0,565,0.09999999999999998,True,False
2403,712641,310.0,393,0.09999999999999998,True,False
2404,713090,310.0,449,0.09999999999999998,True,False
2405,713391,230.0,301,0.09999999999999998,True,False
2406,713663,255.0,272,0.09999999999999998,True,False
2407,714020,240.0,357,0.09999999999999998,True,False
2408,714499,550.0,479,0.09999999999999998,True,False
2409,714941,340.0,442,0.09999999999999998,True,False
2410,715403,365.0,462,0.09999999999999998,True,False
2411,715761,260.0,358,0.09999999999999998,True,False
2412,716271,430.0,510,0.09999999999999998,True,False
2413,716438,100.0,167,0.09999999999999998,True,False
2414,716745,60.0,307,0.09999999999999998,True,False
2415,717239,410.0,494,0.09999999999999998,True,False
2416,717704,320.0,465,0.09999999999999998,True,False
2417,718155,320.0,451,0.09999999999999998,True,False
2418,718451,225.0,296,0.09999999999999998,True,False
2419,718981,415.0,530,0.09999999999999998,True,False
2420,719481,335.0,500,0.09999999999999998,True,False
2421,720446,715.0,965,0.09999999999999998,True,False
2422,721060,480.0,614,0.09999999999999998,True,False
2423,721415,255.0,355,0.09999999999999998,True,False
2424,721949,420.0,534,0.09999999999999998,True,False
2425,722240,260.0,291,0.09999999999999998,True,False
2426,722729,335.0,489,0.09999999999999998,True,False
2427,723196,360.0,467,0.09999999999999998,True,False
2428,723658,340.0,462,0.09999999999999998,True,False
2429,723953,235.0,295,0.09999999999999998,True,False
2430,724132,125.0,179,0.09999999999999998,True,False
2431,724404,175.0,272,0.09999999999999998,True,False
2432,724574,130.0,170,0.09999999999999998,True,False
2433,725154,375.0,580,0.09999999999999998,True,False
2434,725455,280.0,301,0.09999999999999998,True,False
2435,725948,485.0,493,0.09999999999999998,True,False
2436,726673,565.0,725,0.09999999999999998,True,False
2437,727021,295.0,348,0.09999999999999998,True,False
2438,727199,150.0,178,0.09999999999999998,True,False
2439,727525,230.0,326,0.09999999999999998,True,False
2440,727971,410.0,446,0.09999999999999998,True,False
2441,728267,245.0,296,0.09999999999999998,True,False
2442,728593,200.0,326,0.09999999999999998,True,False
2443,728872,155.0,279,0.09999999999999998,True,False
2444,729177,275.0,305,0.09999999999999998,True,False
2445,729472,215.0,295,0.09999999999999998,True,False
2446,730051,385.0,579,0.09999999999999998,True,False
2447,730235,135.0,184,0.09999999999999998,True,False
2448,730707,285.0,472,0.09999999999999998,True,False
2449,730887,150.0,180,0.09999999999999998,True,False
2450,731676,485.0,789,0.09999999999999998,True,False
2451,732258,425.0,582,0.09999999999999998,True,False
2452,732760,385.0,502,0.09999999999999998,True,False
2453,733116,205.0,356,0.09999999999999998,True,False
2454,733428,240.0,312,0.09999999999999998,True,False
2455,733737,445.0,309,0.09999999999999998,True,False
2456,734381,540.0,644,0.09999999999999998,True,False
2457,734796,290.0,415,0.09999999999999998,True,False
2458,735168,240.0,372,0.09999999999999998,True,False
2459,735314,50.0,146,0.09999999999999998,True,False
2460,735680,285.0,366,0.09999999999999998,True,False
2461,736066,310.0,386,0.09999999999999998,True,False
2462,736408,205.0,342,0.09999999999999998,True,False
2463,736867,390.0,459,0.09999999999999998,True,False
2464,737268,325.0,401,0.09999999999999998,True,False
2465,737594,270.0,326,0.09999999999999998,True,False
2466,737917,260.0,323,0.09999999999999998,True,False
2467,738412,360.0,495,0.09999999999999998,True,False
2468,738871,330.0,459,0.09999999999999998,True,False
2469,739051,80.0,180,0.09999999999999998,True,False
2470,739362,310.0,311,0.09999999999999998,True,False
2471,739834,355.0,472,0.09999999999999998,True,False
2472,740306,350.0,472,0.09999999999999998,True,False
2473,741053,465.0,747,0.09999999999999998,True,False
2474,741448,550.0,395,0.09999999999999998,True,False
2475,741775,245.0,327,0.09999999999999998,True,False
2476,742127,220.0,352,0.09999999999999998,True,False
2477,742560,155.0,433,0.09999999999999998,True,False
2478,742842,235.0,282,0.09999999999999998,True,False
2479,743005,80.0,163,0.09999999999999998,True,False
2480,743420,315.0,415,0.09999999999999998,True,False
2481,743926,460.0,506,0.09999999999999998,True,False
2482,744209,175.0,283,0.09999999999999998,True,False
2483,744353,65.0,144,0.09999999999999998,True,False
2484,744728,305.0,375,0.09999999999999998,True,False
2485,745009,210.0,281,0.09999999999999998,True,False
2486,745491,310.0,482,0.09999999999999998,True,False
2487,745911,380.0,420,0.09999999999999998,True,False
2488,746250,200.0,339,0.09999999999999998,True,False
2489,746626,240.0,376,0.09999999999999998,True,False
2490,746953,260.0,327,0.09999999999999998,True,False
2491,747276,260.0,323,0.09999999999999998,True,False
2492,747869,495.0,593,0.09999999999999998,True,False
2493,748445,515.0,576,0.09999999999999998,True,False
2494,748715,205.0,270,0.09999999999999998,True,False
2495,749001,230.0,286,0.09999999999999998,True,False
2496,749194,110.0,193,0.09999999999999998,True,False
2497,749395,110.0,201,0.09999999999999998,True,False
2498,749839,450.0,444,0.09999999999999998,True,False
2499,750234,355.0,395,0.09999999999999998,True,False
2500,750451,60.0,217,0.09999999999999998,True,False
2501,750920,360.0,469,0.09999999999999998,True,False
2502,751114,60.0,194,0.09999999999999998,True,False
2503,751279,65.0,165,0.09999999999999998,True,False
2504,751481,150.0,202,0.09999999999999998,True,False
2505,751783,180.0,302,0.09999999999999998,True,False
2506,752050,195.0,267,0.09999999999999998,True,False
2507,752370,255.0,320,0.09999999999999998,True,False
2508,752873,335.0,503,0.09999999999999998,True,False
2509,753208,310.0,335,0.09999999999999998,True,False
2510,753492,230.0,284,0.09999999999999998,True,False
2511,753867,245.0,375,0.09999999999999998,True,False
2512,754368,210.0,501,0.09999999999999998,True,False
2513,754765,365.0,397,0.09999999999999998,True,False
2514,755176,330.0,411,0.09999999999999998,True,False
2515,755642,360.0,466,0.09999999999999998,True,False
2516,755782,90.0,140,0.09999999999999998,True,False
2517,755983,155.0,201,0.09999999999999998,True,False
2518,756410,410.0,427,0.09999999999999998,True,False
2519,756724,280.0,314,0.09999999999999998,True,False
2520,756989,210.0,265,0.09999999999999998,True,False
2521,757432,415.0,443,0.09999999999999998,True,False
2522,757982,610.0,550,0.09999999999999998,True,False
2523,758167,125.0,185,0.09999999999999998,True,False
2524,758315,85.0,148,0.09999999999999998,True,False
2525,758654,435.0,339,0.09999999999999998,True,False
2526,758839,125.0,185,0.09999999999999998,True,False
2527,759112,240.0,273,0.09999999999999998,True,False
2528,759499,340.0,387,0.09999999999999998,True,False
2529,759760,185.0,261,0.09999999999999998,True,False
2530,760091,220.0,331,0.09999999999999998,True,False
2531,760567,430.0,476,0.09999999999999998,True,False
2532,760933,220.0,366,0.09999999999999998,True,False
2533,761334,295.0,401,0.09999999999999998,True,False
2534,761499,105.0,165,0.09999999999999998,True,False
2535,761827,205.0,328,0.09999999999999998,True,False
2536,762258,285.0,431,0.09999999999999998,True,False
2537,762827,470.0,569,0.09999999999999998,True,False
2538,763201,185.0,374,0.09999999999999998,True,False
2539,763377,100.0,176,0.09999999999999998,True,False
2540,763693,240.0,316,0.09999999999999998,True,False
2541,764042,210.0,349,0.09999999999999998,True,False
2542,764218,150.0,176,0.09999999999999998,True,False
2543,764582,220.0,364,0.09999999999999998,True,False
2544,764974,290.0,392,0.09999999999999998,True,False
2545,765298,420.0,324,0.09999999999999998,True,False
2546,765794,335.0,496,0.09999999999999998,True,False
2547,766109,230.0,315,0.09999999999999998,True,False
2548,766593,295.0,484,0.09999999999999998,True,False
2549,766955,205.0,362,0.09999999999999998,True,False
2550,767127,90.0,172,0.09999999999999998,True,False
2551,767495,360.0,368,0.09999999999999998,True,False
2552,768113,395.0,618,0.09999999999999998,True,False
2553,768545,340.0,432,0.09999999999999998,True,False
2554,768879,510.0,334,0.09999999999999998,True,False
2555,769109,125.0,230,0.09999999999999998,True,False
2556,769700,330.0,591,0.09999999999999998,True,False
2557,770151,345.0,451,0.09999999999999998,True,False
2558,770488,250.0,337,0.09999999999999998,True,False
2559,770944,250.0,456,0.09999999999999998,True,False
2560,771492,330.0,548,0.09999999999999998,True,False
2561,771859,270.0,367,0.09999999999999998,True,False
2562,772177,180.0,318,0.09999999999999998,True,False
2563,772540,255.0,363,0.09999999999999998,True,False
2564,772666,50.0,126,0.09999999999999998,True,False
2565,772821,105.0,155,0.09999999999999998,True,False
2566,773297,360.0,476,0.09999999999999998,True,False
2567,773658,145.0,361,0.09999999999999998,True,False
2568,774018,410.0,360,0.09999999999999998,True,False
2569,774704,610.0,686,0.09999999999999998,True,False
2570,775191,405.0,487,0.09999999999999998,True,False
2571,775568,210.0,377,0.09999999999999998,True,False
2572,775845,180.0,277,0.09999999999999998,True,False
2573,776182,290.0,337,0.09999999999999998,True,False
2574,776625,390.0,443,0.09999999999999998,True,False
2575,776973,205.0,348,0.09999999999999998,True,False
2576,777235,185.0,262,0.09999999999999998,True,False
2577,777387,75.0,152,0.09999999999999998,True,False
2578,777740,270.0,353,0.09999999999999998,True,False
2579,777920,65.0,180,0.09999999999999998,True,False
2580,778094,60.0,174,0.09999999999999998,True,False
2581,778293,70.0,199,0.09999999999999998,True,False
2582,778778,260.0,485,0.09999999999999998,True,False
2583,778982,110.0,204,0.09999999999999998,True,False
2584,779361,185.0,379,0.09999999999999998,True,False
2585,779642,135.0,281,0.09999999999999998,True,False
2586,779833,150.0,191,0.09999999999999998,True,False
2587,779963,50.0,130,0.09999999999999998,True,False
2588,780254,210.0,291,0.09999999999999998,True,False
2589,780623,190.0,369,0.09999999999999998,True,False
2590,781050,315.0,427,0.09999999999999998,True,False
2591,781377,260.0,327,0.09999999999999998,True,False
2592,781877,335.0,500,0.09999999999999998,True,False
2593,782153,210.0,276,0.09999999999999998,True,False
2594,782356,155.0,203,0.09999999999999998,True,False
2595,782673,240.0,317,0.09999999999999998,True,False
2596,783046,160.0,373,0.09999999999999998,True,False
2597,783421,230.0,375,0.09999999999999998,True,False
2598,783841,220.0,420,0.09999999999999998,True,False
2599,784180,235.0,339,0.09999999999999998,True,False
2600,784521,215.0,341,0.09999999999999998,True,False
2601,784787,150.0,266,0.09999999999999998,True,False
2602,785053,185.0,266,0.09999999999999998,True,False
2603,785462,320.0,409,0.09999999999999998,True,False
2604,785723,170.0,261,0.09999999999999998,True,False
2605,785923,135.0,200,0.09999999999999998,True,False
2606,786277,255.0,354,0.09999999999999998,True,False
2607,786794,250.0,517,0.09999999999999998,True,False
2608,787102,190.0,308,0.09999999999999998,True,False
2609,787546,285.0,444,0.09999999999999998,True,False
2610,788093,305.0,547,0.09999999999999998,True,False
2611,788547,375.0,454,0.09999999999999998,True,False
2612,788741,125.0,194,0.09999999999999998,True,False
2613,789087,230.0,346,0.09999999999999998,True,False
2614,789415,270.0,328,0.09999999999999998,True,False
2615,789781,325.0,366,0.09999999999999998,True,False
2616,790214,195.0,433,0.09999999999999998,True,False
2617,790409,105.0,195,0.09999999999999998,True,False
2618,791059,385.0,650,0.09999999999999998,True,False
2619,791359,235.0,300,0.09999999999999998,True,False
2620,791707,430.0,348,0.09999999999999998,True,False
2621,792084,205.0,377,0.09999999999999998,True,False
2622,792262,105.0,178,0.09999999999999998,True,False
2623,792622,235.0,360,0.09999999999999998,True,False
2624,792780,120.0,158,0.09999999999999998,True,False
2625,792923,105.0,143,0.09999999999999998,True,False
2626,793186,185.0,263,0.09999999999999998,True,False
2627,793788,365.0,602,0.09999999999999998,True,False
2628,794124,235.0,336,0.09999999999999998,True,False
2629,794311,125.0,187,0.09999999999999998,True,False
2630,794511,155.0,200,0.09999999999999998,True,False
2631,794922,315.0,411,0.09999999999999998,True,False
2632,795104,75.0,182,0.09999999999999998,True,False
2633,795511,290.0,407,0.09999999999999998,True,False
2634,795713,115.0,202,0.09999999999999998,True,False
2635,796246,465.0,533,0.09999999999999998,True,False
2636,796486,210.0,240,0.09999999999999998,True,False
2637,796794,240.0,308,0.09999999999999998,True,False
2638,797163,250.0,369,0.09999999999999998,True,False
2639,797658,340.0,495,0.09999999999999998,True,False
2640,798011,315.0,353,0.09999999999999998,True,False
2641,798564,390.0,553,0.09999999999999998,True,False
2642,798912,240.0,348,0.09999999999999998,True,False
2643,799260,260.0,348,0.09999999999999998,True,False
2644,799425,105.0,165,0.09999999999999998,True,False
2645,799696,210.0,271,0.09999999999999998,True,False
2646,800025,285.0,329,0.09999999999999998,True,False
2647,800345,245.0,320,0.09999999999999998,True,False
2648,800665,255.0,320,0.09999999999999998,True,False
2649,801087,315.0,422,0.09999999999999998,True,False
2650,801440,355.0,353,0.09999999999999998,True,False
2651,802009,360.0,569,0.09999999999999998,True,False
2652,802400,330.0,391,0.09999999999999998,True,False
2653,802853,260.0,453,0.09999999999999998,True,False
2654,803327,545.0,474,0.09999999999999998,True,False
2655,803614,230.0,287,0.09999999999999998,True,False
2656,804112,390.0,498,0.09999999999999998,True,False
2657,804440,305.0,328,0.09999999999999998,True,False
2658,804641,135.0,201,0.09999999999999998,True,False
2659,805138,445.0,497,0.09999999999999998,True,False
2660,805453,260.0,315,0.09999999999999998,True,False
2661,805726,210.0,273,0.09999999999999998,True,False
2662,806092,460.0,366,0.09999999999999998,True,False
2663,806253,135.0,161,0.09999999999999998,True,False
2664,806416,100.0,163,0.09999999999999998,True,False
2665,806736,230.0,320,0.09999999999999998,True,False
2666,807258,385.0,522,0.09999999999999998,True,False
2667,807565,185.0,307,0.09999999999999998,True,False
2668,807742,105.0,177,0.09999999999999998,True,False
2669,808095,260.0,353,0.09999999999999998,True,False
2670,808742,400.0,647,0.09999999999999998,True,False
2671,809291,445.0,549,0.09999999999999998,True,False
2672,809610,260.0,319,0.09999999999999998,True,False
2673,809927,230.0,317,0.09999999999999998,True,False
2674,810331,395.0,404,0.09999999999999998,True,False
2675,810632,270.0,301,0.09999999999999998,True,False
2676,810925,270.0,293,0.09999999999999998,True,False
2677,811278,250.0,353,0.09999999999999998,True,False
2678,811651,245.0,373,0.09999999999999998,True,False
2679,812241,465.0,590,0.09999999999999998,True,False
2680,812524,235.0,283,0.09999999999999998,True,False
2681,813073,340.0,549,0.09999999999999998,True,False
2682,813356,235.0,283,0.09999999999999998,True,False
2683,813690,280.0,334,0.09999999999999998,True,False
2684,814151,270.0,461,0.09999999999999998,True,False
2685,814621,315.0,470,0.09999999999999998,True,False
2686,814991,425.0,370,0.09999999999999998,True,False
2687,815499,600.0,508,0.09999999999999998,True,False
2688,815774,205.0,275,0.09999999999999998,True,False
2689,816337,365.0,563,0.09999999999999998,True,False
2690,816641,205.0,304,0.09999999999999998,True,False
2691,816940,225.0,299,0.09999999999999998,True,False
2692,817217,225.0,277,0.09999999999999998,True,False
2693,817488,210.0,271,0.09999999999999998,True,False
2694,817842,265.0,354,0.09999999999999998,True,False
2695,818339,380.0,497,0.09999999999999998,True,False
2696,818690,255.0,351,0.09999999999999998,True,False
2697,819056,250.0,366,0.09999999999999998,True,False
2698,819228,135.0,172,0.09999999999999998,True,False
2699,819570,300.0,342,0.09999999999999998,True,False
2700,820054,435.0,484,0.09999999999999998,True,False
2701,820501,275.0,447,0.09999999999999998,True,False
2702,820800,240.0,299,0.09999999999999998,True,False
2703,821172,425.0,372,0.09999999999999998,True,False
2704,821876,420.0,704,0.09999999999999998,True,False
2705,822193,250.0,317,0.09999999999999998,True,False
2706,822502,200.0,309,0.09999999999999998,True,False
2707,822800,260.0,298,0.09999999999999998,True,False
2708,823348,440.0,548,0.09999999999999998,True,False
2709,823646,215.0,298,0.09999999999999998,True,False
2710,824045,285.0,399,0.09999999999999998,True,False
2711,824558,305.0,513,0.09999999999999998,True,False
2712,824872,235.0,314,0.09999999999999998,True,False
2713,825204,205.0,332,0.09999999999999998,True,False
2714,825509,230.0,305,0.09999999999999998,True,False
2715,825828,225.0,319,0.09999999999999998,True,False
2716,826261,310.0,433,0.09999999999999998,True,False
2717,826817,390.0,556,0.09999999999999998,True,False
2718,827373,530.0,556,0.09999999999999998,True,False
2719,828040,525.0,667,0.09999999999999998,True,False
2720,828508,435.0,468,0.09999999999999998,True,False
2721,828851,255.0,343,0.09999999999999998,True,False
2722,829251,345.0,400,0.09999999999999998,True,False
2723,829726,445.0,475,0.09999999999999998,True,False
2724,830133,305.0,407,0.09999999999999998,True,False
2725,830503,310.0,370,0.09999999999999998,True,False
2726,830962,515.0,459,0.09999999999999998,True,False
2727,831437,285.0,475,0.09999999999999998,True,False
2728,832008,385.0,571,0.09999999999999998,True,False
2729,832341,250.0,333,0.09999999999999998,True,False
2730,832609,160.0,268,0.09999999999999998,True,False
2731,833256,545.0,647,0.09999999999999998,True,False
2732,833558,255.0,302,0.09999999999999998,True,False
2733,833851,210.0,293,0.09999999999999998,True,False
2734,834188,285.0,337,0.09999999999999998,True,False
2735,834875,490.0,687,0.09999999999999998,True,False
2736,835168,195.0,293,0.09999999999999998,True,False
2737,835446,185.0,278,0.09999999999999998,True,False
2738,835796,275.0,350,0.09999999999999998,True,False
2739,836136,245.0,340,0.09999999999999998,True,False
2740,836402,205.0,266,0.09999999999999998,True,False
2741,836665,125.0,263,0.09999999999999998,True,False
2742,836973,260.0,308,0.09999999999999998,True,False
2743,837461,340.0,488,0.09999999999999998,True,False
2744,837654,120.0,193,0.09999999999999998,True,False
2745,837987,215.0,333,0.09999999999999998,True,False
2746,838119,75.0,132,0.09999999999999998,True,False
2747,838433,190.0,314,0.09999999999999998,True,False
2748,838716,230.0,283,0.09999999999999998,True,False
2749,839181,445.0,465,0.09999999999999998,True,False
2750,839731,390.0,550,0.09999999999999998,True,False
2751,839904,100.0,173,0.09999999999999998,True,False
2752,840266,265.0,362,0.09999999999999998,True,False
2753,840831,480.0,565,0.09999999999999998,True,False
2754,841307,385.0,476,0.09999999999999998,True,False
2755,841575,260.0,268,0.09999999999999998,True,False
2756,841901,240.0,326,0.09999999999999998,True,False
2757,842092,120.0,191,0.09999999999999998,True,False
2758,842470,210.0,378,0.09999999999999998,True,False
2759,842829,330.0,359,0.09999999999999998,True,False
2760,843339,470.0,510,0.09999999999999998,True,False
2761,843702,310.0,363,0.09999999999999998,True,False
2762,843980,210.0,278,0.09999999999999998,True,False
2763,844327,455.0,347,0.09999999999999998,True,False
2764,844865,380.0,538,0.09999999999999998,True,False
2765,845249,210.0,384,0.09999999999999998,True,False
2766,845689,515.0,440,0.09999999999999998,True,False
2767,846023,190.0,334,0.09999999999999998,True,False
2768,846545,515.0,522,0.09999999999999998,True,False
2769,846968,450.0,423,0.09999999999999998,True,False
2770,847315,280.0,347,0.09999999999999998,True,False
2771,847781,530.0,466,0.09999999999999998,True,False
2772,848110,470.0,329,0.09999999999999998,True,False
2773,848556,415.0,446,0.09999999999999998,True,False
2774,849062,330.0,506,0.09999999999999998,True,False
2775,849357,215.0,295,0.09999999999999998,True,False
2776,849656,250.0,299,0.09999999999999998,True,False
2777,850020,410.0,364,0.09999999999999998,True,False
2778,850424,335.0,404,0.09999999999999998,True,False
2779,850731,405.0,307,0.09999999999999998,True,False
2780,851042,245.0,311,0.09999999999999998,True,False
2781,851604,400.0,562,0.09999999999999998,True,False
2782,851789,125.0,185,0.09999999999999998,True,False
2783,852361,420.0,572,0.09999999999999998,True,False
2784,852860,380.0,499,0.09999999999999998,True,False
2785,853029,100.0,169,0.09999999999999998,True,False
2786,853343,220.0,314,0.09999999999999998,True,False
2787,853542,125.0,199,0.09999999999999998,True,False
2788,853832,160.0,290,0.09999999999999998,True,False
2789,854137,265.0,305,0.09999999999999998,True,False
2790,854482,285.0,345,0.09999999999999998,True,False
2791,854764,230.0,282,0.09999999999999998,True,False
2792,855065,225.0,301,0.09999999999999998,True,False
2793,855413,275.0,348,0.09999999999999998,True,False
2794,855808,260.0,395,0.09999999999999998,True,False
2795,856219,255.0,411,0.09999999999999998,True,False
2796,856425,180.0,206,0.09999999999999998,True,False
2797,856721,215.0,296,0.09999999999999998,True,False
2798,857047,130.0,326,0.09999999999999998,True,False
2799,857544,340.0,497,0.09999999999999998,True,False
2800,857957,455.0,413,0.09999999999999998,True,False
2801,858683,480.0,726,0.09999999999999998,True,False
2802,859244,435.0,561,0.09999999999999998,True,False
2803,859513,260.0,269,0.09999999999999998,True,False
2804,859980,415.0,467,0.09999999999999998,True,False
2805,860170,110.0,190,0.09999999999999998,True,False
2806,860713,435.0,543,0.09999999999999998,True,False
2807,860856,45.0,143,0.09999999999999998,True,False
2808,861189,490.0,333,0.09999999999999998,True,False
2809,861403,80.0,214,0.09999999999999998,True,False
2810,861942,445.0,539,0.09999999999999998,True,False
2811,862357,305.0,415,0.09999999999999998,True,False
2812,862519,125.0,162,0.09999999999999998,True,False
2813,862923,315.0,404,0.09999999999999998,True,False
2814,863474,440.0,551,0.09999999999999998,True,False
2815,863758,230.0,284,0.09999999999999998,True,False
2816,864039,230.0,281,0.09999999999999998,True,False
2817,864402,255.0,363,0.09999999999999998,True,False
2818,864837,380.0,435,0.09999999999999998,True,False
2819,865334,440.0,497,0.09999999999999998,True,False
2820,865687,310.0,353,0.09999999999999998,True,False
2821,866015,215.0,328,0.09999999999999998,True,False
2822,866387,260.0,372,0.09999999999999998,True,False
2823,866748,245.0,361,0.09999999999999998,True,False
2824,867118,265.0,370,0.09999999999999998,True,False
2825,867259,55.0,141,0.09999999999999998,True,False
2826,867877,470.0,618,0.09999999999999998,True,False
2827,868148,150.0,271,0.09999999999999998,True,False
2828,868609,260.0,461,0.09999999999999998,True,False
2829,869036,210.0,427,0.09999999999999998,True,False
2830,869392,270.0,356,0.09999999999999998,True,False
2831,869690,235.0,298,0.09999999999999998,True,False
2832,870135,210.0,445,0.09999999999999998,True,False
2833,870762,680.0,627,0.09999999999999998,True,False
2834,871035,175.0,273,0.09999999999999998,True,False
2835,871371,235.0,336,0.09999999999999998,True,False
2836,871683,305.0,312,0.09999999999999998,True,False
2837,872181,335.0,498,0.09999999999999998,True,False
2838,873036,570.0,855,0.09999999999999998,True,False
2839,873275,90.0,239,0.09999999999999998,True,False
2840,873762,315.0,487,0.09999999999999998,True,False
2841,874245,420.0,483,0.09999999999999998,True,False
2842,874589,295.0,344,0.09999999999999998,True,False
2843,874910,260.0,321,0.09999999999999998,True,False
2844,875611,440.0,701,0.09999999999999998,True,False
2845,876025,315.0,414,0.09999999999999998,True,False
2846,876375,280.0,350,0.09999999999999998,True,False
2847,876641,205.0,266,0.09999999999999998,True,False
2848,876984,300.0,343,0.09999999999999998,True,False
2849,877406,360.0,422,0.09999999999999998,True,False
2850,877724,235.0,318,0.09999999999999998,True,False
2851,877990,210.0,266,0.09999999999999998,True,False
2852,878303,130.0,313,0.09999999999999998,True,False
2853,878472,135.0,169,0.09999999999999998,True,False
2854,878628,95.0,156,0.09999999999999998,True,False
2855,878806,155.0,178,0.09999999999999998,True,False
2856,879042,85.0,236,0.09999999999999998,True,False
2857,879539,430.0,497,0.09999999999999998,True,False
2858,879855,135.0,316,0.09999999999999998,True,False
2859,880479,445.0,624,0.09999999999999998,True,False
2860,880822,485.0,343,0.09999999999999998,True,False
2861,881136,440.0,314,0.09999999999999998,True,False
2862,881413,205.0,277,0.09999999999999998,True,False
2863,881860,295.0,447,0.09999999999999998,True,False
2864,882282,325.0,422,0.09999999999999998,True,False
2865,882599,280.0,317,0.09999999999999998,True,False
2866,883014,375.0,415,0.09999999999999998,True,False
2867,883356,305.0,342,0.09999999999999998,True,False
2868,883698,465.0,342,0.09999999999999998,True,False
2869,883890,125.0,192,0.09999999999999998,True,False
2870,884539,630.0,649,0.09999999999999998,True,False
2871,885045,305.0,506,0.09999999999999998,True,False
2872,885348,245.0,303,0.09999999999999998,True,False
2873,885825,305.0,477,0.09999999999999998,True,False
2874,886165,280.0,340,0.09999999999999998,True,False
2875,886462,270.0,297,0.09999999999999998,True,False
2876,886798,255.0,336,0.09999999999999998,True,False
2877,887134,305.0,336,0.09999999999999998,True,False
2878,887487,265.0,353,0.09999999999999998,True,False
2879,887617,75.0,130,0.09999999999999998,True,False
2880,887891,210.0,274,0.09999999999999998,True,False
2881,888230,195.0,339,0.09999999999999998,True,False
2882,888803,340.0,573,0.09999999999999998,True,False
2883,889253,345.0,450,0.09999999999999998,True,False
2884,889522,180.0,269,0.09999999999999998,True,False
2885,890060,435.0,538,0.09999999999999998,True,False
2886,890351,285.0,291,0.09999999999999998,True,False
2887,890638,110.0,287,0.09999999999999998,True,False
2888,890962,280.0,324,0.09999999999999998,True,False
2889,891460,595.0,498,0.09999999999999998,True,False
2890,891736,180.0,276,0.09999999999999998,True,False
2891,892036,235.0,300,0.09999999999999998,True,False
2892,892622,425.0,586,0.09999999999999998,True,False
2893,892800,125.0,178,0.09999999999999998,True,False
2894,893430,480.0,630,0.09999999999999998,True,False
2895,893764,235.0,334,0.09999999999999998,True,False
2896,894290,395.0,526,0.09999999999999998,True,False
2897,894600,190.0,310,0.09999999999999998,True,False
2898,894883,180.0,283,0.09999999999999998,True,False
2899,895218,285.0,335,0.09999999999999998,True,False
2900,895632,470.0,414,0.09999999999999998,True,False
2901,895969,285.0,337,0.09999999999999998,True,False
2902,896293,160.0,324,0.09999999999999998,True,False
2903,896435,35.0,142,0.09999999999999998,True,False
2904,896842,270.0,407,0.09999999999999998,True,False
2905,897123,230.0,281,0.09999999999999998,True,False
2906,897397,230.0,274,0.09999999999999998,True,False
2907,897720,305.0,323,0.09999999999999998,True,False
2908,898113,230.0,393,0.09999999999999998,True,False
2909,898442,275.0,329,0.09999999999999998,True,False
2910,899004,515.0,562,0.09999999999999998,True,False
2911,899344,265.0,340,0.09999999999999998,True,False
2912,899616,255.0,272,0.09999999999999998,True,False
2913,900080,395.0,464,0.09999999999999998,True,False
2914,900486,315.0,406,0.09999999999999998,True,False
2915,901271,385.0,785,0.09999999999999998,True,False
2916,901428,90.0,157,0.09999999999999998,True,False
2917,901923,385.0,495,0.09999999999999998,True,False
2918,902122,150.0,199,0.09999999999999998,True,False
2919,902395,175.0,273,0.09999999999999998,True,False
2920,903230,480.0,835,0.09999999999999998,True,False
2921,903558,230.0,328,0.09999999999999998,True,False
