paso_global,loss,q_promedio,target_promedio,error_td_promedio,beta_per,peso_importancia_promedio,epsilon,tamano_buffer,tiempo_segundos
786000,0.011157781817018986,5.030029773712158,5.004924774169922,0.24463960528373718,1.0,0.2864251136779785,0.09999999999999998,20000,3573.249878883362
787000,0.004439839161932468,4.940450668334961,5.0572662353515625,0.20989187061786652,1.0,0.18866705894470215,0.09999999999999998,20000,3578.0900099277496
788000,0.010509656742215157,5.120365142822266,5.180725574493408,0.23810812830924988,1.0,0.3307236135005951,0.09999999999999998,20000,3582.8171548843384
789000,0.008353851735591888,4.494015693664551,4.495985984802246,0.20431473851203918,1.0,0.32449233531951904,0.09999999999999998,20000,3587.4985299110413
790000,0.03633195161819458,4.757979393005371,4.898451328277588,0.34988582134246826,1.0,0.4973575174808502,0.09999999999999998,20000,3592.2706339359283
791000,0.021239465102553368,5.175625801086426,5.3361077308654785,0.24851368367671967,1.0,0.4217562675476074,0.09999999999999998,20000,3596.927004098892
792000,0.035593219101428986,4.869958877563477,4.73854923248291,0.3188866972923279,1.0,0.548829197883606,0.09999999999999998,20000,3601.848695039749
793000,0.01997377909719944,4.709022521972656,4.832594871520996,0.37056687474250793,1.0,0.24590709805488586,0.09999999999999998,20000,3606.601531982422
794000,0.01112443208694458,4.733223915100098,4.692899703979492,0.1820824146270752,1.0,0.49390241503715515,0.09999999999999998,20000,3611.357486009598
795000,0.012139379978179932,4.613469123840332,4.650200843811035,0.206769198179245,1.0,0.42250630259513855,0.09999999999999998,20000,3616.177675962448
796000,0.0039980849251151085,4.633431434631348,4.777594566345215,0.25379443168640137,1.0,0.1155187338590622,0.09999999999999998,20000,3620.741128921509
797000,0.012353978119790554,5.103610038757324,5.078067779541016,0.23435115814208984,1.0,0.36103203892707825,0.09999999999999998,20000,3625.6675219535828
798000,0.021901307627558708,5.267084121704102,5.305837631225586,0.25189557671546936,1.0,0.48980051279067993,0.09999999999999998,20000,3630.2756309509277
799000,0.017871089279651642,4.90577507019043,5.017372131347656,0.27168023586273193,1.0,0.4080909490585327,0.09999999999999998,20000,3635.018057823181
800000,0.007534267380833626,4.521487236022949,4.446314811706543,0.22812117636203766,1.0,0.21566972136497498,0.09999999999999998,20000,3639.5224239826202
801000,0.009147543460130692,5.108414649963379,5.093966484069824,0.19113454222679138,1.0,0.3578717112541199,0.09999999999999998,20000,3649.9487841129303
802000,0.017139889299869537,4.301280975341797,4.394347667694092,0.24588409066200256,1.0,0.4600132703781128,0.09999999999999998,20000,3654.9150760173798
803000,0.015402331948280334,4.864463806152344,4.804225921630859,0.2961031198501587,1.0,0.29511645436286926,0.09999999999999998,20000,3659.358242034912
804000,0.0211307555437088,4.95864725112915,4.766328811645508,0.3710630536079407,1.0,0.29716992378234863,0.09999999999999998,20000,3663.7564730644226
805000,0.013745443895459175,4.920363426208496,4.889829635620117,0.2565726637840271,1.0,0.30722305178642273,0.09999999999999998,20000,3668.0486800670624
806000,0.00923012662678957,4.603745937347412,4.630217552185059,0.1733720898628235,1.0,0.4504775106906891,0.09999999999999998,20000,3673.557261943817
807000,0.02819514460861683,5.31471061706543,5.415814399719238,0.359876424074173,1.0,0.4005701541900635,0.09999999999999998,20000,3677.794485807419
808000,0.0080788042396307,4.905742645263672,4.820888996124268,0.238837331533432,1.0,0.21031883358955383,0.09999999999999998,20000,3682.046455860138
809000,0.017528556287288666,4.998661041259766,5.130666255950928,0.23624122142791748,1.0,0.43617457151412964,0.09999999999999998,20000,3686.33398103714
810000,0.016931014135479927,5.220676898956299,5.207094192504883,0.2927040159702301,1.0,0.33787140250205994,0.09999999999999998,20000,3690.546592950821
811000,0.047936152666807175,4.791596412658691,4.556028366088867,0.4878067374229431,1.0,0.38886427879333496,0.09999999999999998,20000,3694.701233148575
812000,0.0031278342939913273,5.136512279510498,5.133263111114502,0.2108539193868637,1.0,0.10802534222602844,0.09999999999999998,20000,3698.7719089984894
813000,0.011593714356422424,4.523991107940674,4.500410079956055,0.26399362087249756,1.0,0.2702200412750244,0.09999999999999998,20000,3703.4493429660797
814000,0.015259278938174248,4.709373474121094,4.727475166320801,0.2951560616493225,1.0,0.32061612606048584,0.09999999999999998,20000,3708.1190588474274
815000,0.004823788069188595,4.965022087097168,4.987699031829834,0.21108776330947876,1.0,0.21819135546684265,0.09999999999999998,20000,3712.6802859306335
816000,0.0037859247531741858,4.785613059997559,4.725343704223633,0.17198264598846436,1.0,0.22427205741405487,0.09999999999999998,20000,3716.9485800266266
817000,0.01164238527417183,5.009587287902832,4.9253387451171875,0.1847001016139984,1.0,0.4985036849975586,0.09999999999999998,20000,3721.182744026184
818000,0.005891857668757439,4.618806838989258,4.614467620849609,0.20482470095157623,1.0,0.23854407668113708,0.09999999999999998,20000,3725.3621327877045
819000,0.023391498252749443,5.023747444152832,5.000799179077148,0.36831891536712646,1.0,0.3106917142868042,0.09999999999999998,20000,3729.4790251255035
820000,0.015654778108000755,4.5752787590026855,4.532673358917236,0.27253609895706177,1.0,0.38239753246307373,0.09999999999999998,20000,3734.038691997528
821000,0.019297026097774506,5.144192218780518,5.167314529418945,0.2952011823654175,1.0,0.4137214720249176,0.09999999999999998,20000,3738.4604971408844
822000,0.013430238701403141,4.876276016235352,5.0919671058654785,0.35563910007476807,1.0,0.21025633811950684,0.09999999999999998,20000,3742.8969869613647
823000,0.013389663770794868,4.5831146240234375,4.664775848388672,0.3037634491920471,1.0,0.25484102964401245,0.09999999999999998,20000,3747.616847038269
824000,0.03973092883825302,5.2331624031066895,5.139171600341797,0.3876148462295532,1.0,0.39367568492889404,0.09999999999999998,20000,3752.063381910324
825000,0.02458566054701805,4.863293170928955,4.808072566986084,0.3164069652557373,1.0,0.3823578953742981,0.09999999999999998,20000,3756.600326061249
826000,0.012834049761295319,5.097896575927734,5.014842510223389,0.26609447598457336,1.0,0.31671398878097534,0.09999999999999998,20000,3761.3316190242767
827000,0.01731129363179207,5.267220497131348,5.418291091918945,0.3187575042247772,1.0,0.2923251688480377,0.09999999999999998,20000,3765.760584831238
828000,0.01004224456846714,5.011568546295166,5.067505359649658,0.3369031548500061,1.0,0.14472371339797974,0.09999999999999998,20000,3770.2197449207306
829000,0.01195449661463499,5.388184547424316,5.299211025238037,0.22483840584754944,1.0,0.4443116784095764,0.09999999999999998,20000,3774.7830939292908
830000,0.025306925177574158,5.269059658050537,5.209778785705566,0.34388113021850586,1.0,0.42492538690567017,0.09999999999999998,20000,3779.3256299495697
831000,0.010163729079067707,5.375361442565918,5.459902286529541,0.17890599370002747,1.0,0.4841979742050171,0.09999999999999998,20000,3783.7948751449585
832000,0.019605686888098717,4.908583641052246,4.830829620361328,0.2799642086029053,1.0,0.4011107087135315,0.09999999999999998,20000,3788.5783779621124
833000,0.018107660114765167,5.0117034912109375,5.239921569824219,0.29761838912963867,1.0,0.3391191065311432,0.09999999999999998,20000,3792.9888010025024
834000,0.0070730093866586685,5.606513977050781,5.713294982910156,0.1967485249042511,1.0,0.280341237783432,0.09999999999999998,20000,3797.1864528656006
835000,0.015504801645874977,5.072575569152832,5.035262584686279,0.20765194296836853,1.0,0.49144935607910156,0.09999999999999998,20000,3801.31046295166
836000,0.010884450748562813,5.28963565826416,5.366733074188232,0.24898134171962738,1.0,0.31518104672431946,0.09999999999999998,20000,3805.3694698810577
837000,0.013393182307481766,4.932871341705322,4.998717308044434,0.24504974484443665,1.0,0.33267587423324585,0.09999999999999998,20000,3809.772561073303
838000,0.014488077722489834,5.535696983337402,5.38625431060791,0.24112176895141602,1.0,0.3970203995704651,0.09999999999999998,20000,3814.2317719459534
839000,0.008567857556045055,5.264091968536377,5.16250467300415,0.18887199461460114,1.0,0.35259905457496643,0.09999999999999998,20000,3818.5850648880005
840000,0.027943328022956848,4.853719711303711,4.7884674072265625,0.2918717861175537,1.0,0.4705938696861267,0.09999999999999998,20000,3823.127198934555
841000,0.01679966226220131,4.575570106506348,4.619955062866211,0.26175355911254883,1.0,0.37117332220077515,0.09999999999999998,20000,3827.740509748459
842000,0.024475468322634697,4.577903747558594,4.415340900421143,0.2775694727897644,1.0,0.42722088098526,0.09999999999999998,20000,3832.4164991378784
843000,0.02449692040681839,4.753939628601074,4.77644157409668,0.30039966106414795,1.0,0.42776966094970703,0.09999999999999998,20000,3836.9436869621277
844000,0.01997777447104454,5.372131824493408,5.590412139892578,0.3138008713722229,1.0,0.33130115270614624,0.09999999999999998,20000,3841.3076798915863
845000,0.02139947935938835,5.183987617492676,5.308979511260986,0.30303990840911865,1.0,0.4086606800556183,0.09999999999999998,20000,3845.9711258411407
846000,0.01328304223716259,5.035610198974609,5.096309185028076,0.2578989863395691,1.0,0.33134400844573975,0.09999999999999998,20000,3850.2783160209656
847000,0.008414559066295624,5.081467628479004,5.092235565185547,0.21371746063232422,1.0,0.2748219966888428,0.09999999999999998,20000,3854.974774837494
848000,0.005585160106420517,4.9275007247924805,4.938193321228027,0.15860086679458618,1.0,0.38457852602005005,0.09999999999999998,20000,3859.438863992691
849000,0.00884372740983963,5.443857192993164,5.56965970993042,0.32781291007995605,1.0,0.17396356165409088,0.09999999999999998,20000,3864.0460979938507
850000,0.0038923348765820265,5.138694763183594,5.147740364074707,0.14039738476276398,1.0,0.3296266198158264,0.09999999999999998,20000,3868.4660608768463
851000,0.013940086588263512,5.080534934997559,5.042001247406006,0.2812715470790863,1.0,0.2850120961666107,0.09999999999999998,20000,3878.2799010276794
852000,0.015831589698791504,5.501666069030762,5.57270622253418,0.2569771409034729,1.0,0.39435291290283203,0.09999999999999998,20000,3882.4516298770905
853000,0.009545858949422836,4.782939910888672,4.854758262634277,0.2968146800994873,1.0,0.20772936940193176,0.09999999999999998,20000,3886.876972913742
854000,0.01373942382633686,5.637561321258545,5.587836265563965,0.21846121549606323,1.0,0.40635043382644653,0.09999999999999998,20000,3891.228990793228
855000,0.012138400226831436,5.234828948974609,5.142388343811035,0.24514904618263245,1.0,0.3693434000015259,0.09999999999999998,20000,3895.396885871887
856000,0.0055777085945010185,4.978696346282959,5.047112464904785,0.18753618001937866,1.0,0.3287207782268524,0.09999999999999998,20000,3899.496744155884
857000,0.017573250457644463,4.743544578552246,4.69937801361084,0.21829058229923248,1.0,0.4660634994506836,0.09999999999999998,20000,3903.8497960567474
858000,0.004067907575517893,5.440526008605957,5.469422340393066,0.18982213735580444,1.0,0.1960780918598175,0.09999999999999998,20000,3908.1205999851227
859000,0.009156893938779831,5.2276930809021,5.194586277008057,0.3092648386955261,1.0,0.19402888417243958,0.09999999999999998,20000,3912.5889477729797
860000,0.010492830537259579,5.036221504211426,5.1924285888671875,0.2866206467151642,1.0,0.23330098390579224,0.09999999999999998,20000,3916.8409729003906
861000,0.014450388960540295,4.686046600341797,4.5911946296691895,0.2541249394416809,1.0,0.3538814187049866,0.09999999999999998,20000,3921.556465148926
862000,0.008564397692680359,5.1316728591918945,5.150515079498291,0.1811850666999817,1.0,0.39429113268852234,0.09999999999999998,20000,3925.9142389297485
863000,0.011547904461622238,5.10645055770874,5.098665237426758,0.2544535994529724,1.0,0.32198289036750793,0.09999999999999998,20000,3930.3415110111237
864000,0.017430946230888367,4.745480537414551,4.705548286437988,0.2589479684829712,1.0,0.40271589159965515,0.09999999999999998,20000,3934.946470975876
865000,0.012652911245822906,5.169112205505371,5.089873313903809,0.22644318640232086,1.0,0.4091431498527527,0.09999999999999998,20000,3939.3610248565674
866000,0.010460964404046535,5.037202835083008,5.030000686645508,0.20369070768356323,1.0,0.3801697790622711,0.09999999999999998,20000,3944.0093619823456
867000,0.00847594067454338,4.791677474975586,4.740612983703613,0.21899670362472534,1.0,0.26547008752822876,0.09999999999999998,20000,3948.6843497753143
868000,0.010203578509390354,5.1415605545043945,5.16965389251709,0.25128173828125,1.0,0.25733575224876404,0.09999999999999998,20000,3952.9156069755554
869000,0.014010971412062645,5.400235176086426,5.3923749923706055,0.2950608730316162,1.0,0.29447054862976074,0.09999999999999998,20000,3957.099833011627
870000,0.021803338080644608,4.914759635925293,4.8428449630737305,0.270957887172699,1.0,0.4620366096496582,0.09999999999999998,20000,3961.2271988391876
871000,0.009541098959743977,5.552091598510742,5.704480171203613,0.20164644718170166,1.0,0.34802621603012085,0.09999999999999998,20000,3965.679524898529
872000,0.008195135742425919,4.845155715942383,4.8456244468688965,0.20911744236946106,1.0,0.3334636092185974,0.09999999999999998,20000,3970.0759069919586
873000,0.007528130896389484,5.1503520011901855,5.1897759437561035,0.20030413568019867,1.0,0.3535323441028595,0.09999999999999998,20000,3974.7388429641724
874000,0.015363117679953575,5.081987380981445,5.156217575073242,0.27786028385162354,1.0,0.3304143249988556,0.09999999999999998,20000,3979.360893011093
875000,0.01008174754679203,5.028439521789551,5.007833957672119,0.19707152247428894,1.0,0.4011476933956146,0.09999999999999998,20000,3984.1761949062347
876000,0.010876956395804882,4.714982986450195,4.748543739318848,0.3134150505065918,1.0,0.22651171684265137,0.09999999999999998,20000,3988.6316509246826
877000,0.00889415480196476,5.104555130004883,5.268878936767578,0.3820757567882538,1.0,0.14007990062236786,0.09999999999999998,20000,3993.1216650009155
878000,0.010910248383879662,5.0125041007995605,4.883711814880371,0.2876339554786682,1.0,0.21591788530349731,0.09999999999999998,20000,3997.924071073532
879000,0.009502924047410488,5.256496429443359,5.22420597076416,0.24378551542758942,1.0,0.2419448047876358,0.09999999999999998,20000,4002.37969994545
880000,0.011400973424315453,4.951149940490723,4.817555904388428,0.33900052309036255,1.0,0.19702857732772827,0.09999999999999998,20000,4006.9564168453217
881000,0.018161563202738762,5.137261390686035,5.2661943435668945,0.3036120533943176,1.0,0.34253883361816406,0.09999999999999998,20000,4011.4675018787384
882000,0.03289363905787468,5.0209245681762695,5.088756084442139,0.31168609857559204,1.0,0.527398943901062,0.09999999999999998,20000,4015.9635949134827
883000,0.004347244277596474,5.218169212341309,5.302055835723877,0.20137149095535278,1.0,0.16059939563274384,0.09999999999999998,20000,4020.3894889354706
884000,0.013035070151090622,5.031146049499512,4.95994758605957,0.21234753727912903,1.0,0.4260304272174835,0.09999999999999998,20000,4024.7376821041107
885000,0.013670658692717552,5.163657188415527,5.249114036560059,0.29552745819091797,1.0,0.28969886898994446,0.09999999999999998,20000,4028.937488079071
886000,0.025395579636096954,5.522908687591553,5.516275882720947,0.31414929032325745,1.0,0.421267569065094,0.09999999999999998,20000,4033.1461329460144
887000,0.014018101617693901,5.274820804595947,5.2607927322387695,0.2408471405506134,1.0,0.37058717012405396,0.09999999999999998,20000,4037.3699600696564
888000,0.01547048520296812,5.345894813537598,5.500925064086914,0.2918189465999603,1.0,0.3304588496685028,0.09999999999999998,20000,4041.4586310386658
889000,0.003775941440835595,5.18233585357666,5.25221586227417,0.24793477356433868,1.0,0.11082518100738525,0.09999999999999998,20000,4046.1230919361115
890000,0.027835436165332794,4.399412631988525,4.367667198181152,0.3620571494102478,1.0,0.339308500289917,0.09999999999999998,20000,4050.676658153534
891000,0.005023090168833733,5.426361083984375,5.388554573059082,0.16663484275341034,1.0,0.29856356978416443,0.09999999999999998,20000,4055.3511068820953
892000,0.015507331117987633,5.399109840393066,5.451039791107178,0.2816731333732605,1.0,0.341217041015625,0.09999999999999998,20000,4059.7727110385895
893000,0.010264214128255844,4.95994758605957,4.969698905944824,0.17731879651546478,1.0,0.4055195450782776,0.09999999999999998,20000,4064.3340468406677
894000,0.010050824843347073,5.461342811584473,5.531838417053223,0.23203840851783752,1.0,0.2610943615436554,0.09999999999999998,20000,4068.8141260147095
895000,0.012059731408953667,5.636497974395752,5.6662092208862305,0.20709660649299622,1.0,0.47211822867393494,0.09999999999999998,20000,4073.360584974289
896000,0.01843906193971634,5.046828269958496,5.047858238220215,0.2503989338874817,1.0,0.48072078824043274,0.09999999999999998,20000,4077.98095703125
897000,0.020625755190849304,5.142816543579102,5.231493949890137,0.2718698978424072,1.0,0.45699620246887207,0.09999999999999998,20000,4082.391515016556
898000,0.02203628420829773,4.576666355133057,4.519779682159424,0.3065982460975647,1.0,0.4194738268852234,0.09999999999999998,20000,4086.9579479694366
899000,0.0061419690027832985,5.041558742523193,5.081470489501953,0.2337254285812378,1.0,0.1912170946598053,0.09999999999999998,20000,4091.521024942398
900000,0.03305511921644211,5.002731800079346,4.995634078979492,0.32138749957084656,1.0,0.5353766679763794,0.09999999999999998,20000,4095.9538190364838
901000,0.02168489620089531,4.959232330322266,4.9933624267578125,0.2433023899793625,1.0,0.5406912565231323,0.09999999999999998,20000,4107.208420038223
902000,0.024140048772096634,4.775059700012207,4.746234893798828,0.33052700757980347,1.0,0.3805111348628998,0.09999999999999998,20000,4111.454963922501
903000,0.00875899102538824,5.23832893371582,5.126333236694336,0.25267502665519714,1.0,0.2520923912525177,0.09999999999999998,20000,4115.655073881149
904000,0.020957577973604202,4.403395652770996,4.296324253082275,0.27186843752861023,1.0,0.41523706912994385,0.09999999999999998,20000,4119.763744831085
905000,0.010808425955474377,4.2436418533325195,4.258082389831543,0.24915611743927002,1.0,0.28772884607315063,0.09999999999999998,20000,4123.996547937393
906000,0.034856799989938736,5.263032913208008,5.080954551696777,0.3882206082344055,1.0,0.4078916311264038,0.09999999999999998,20000,4128.157559871674
907000,0.007665370125323534,5.121304035186768,5.1554670333862305,0.17837893962860107,1.0,0.3699095845222473,0.09999999999999998,20000,4132.260769844055
908000,0.009161118417978287,4.892462730407715,4.907491207122803,0.1651894748210907,1.0,0.5302017331123352,0.09999999999999998,20000,4136.320936203003
909000,0.010122575797140598,5.222227573394775,5.128870010375977,0.28229162096977234,1.0,0.24926742911338806,0.09999999999999998,20000,4140.453160047531
910000,0.02512647584080696,5.105691909790039,4.993038654327393,0.308073490858078,1.0,0.4332355558872223,0.09999999999999998,20000,4145.018514871597
911000,0.01207185722887516,4.636763095855713,4.796003341674805,0.37481170892715454,1.0,0.1574857234954834,0.09999999999999998,20000,4149.5065541267395
912000,0.009204351343214512,5.020828723907471,4.976604461669922,0.21086695790290833,1.0,0.30005770921707153,0.09999999999999998,20000,4154.012876987457
913000,0.013825592584908009,5.045627117156982,5.029901504516602,0.26731276512145996,1.0,0.29495954513549805,0.09999999999999998,20000,4158.71913599968
914000,0.024343732744455338,5.44451904296875,5.54169225692749,0.3431663513183594,1.0,0.3555637300014496,0.09999999999999998,20000,4162.978297948837
915000,0.023247627541422844,4.816357612609863,4.944890022277832,0.27995169162750244,1.0,0.4275760054588318,0.09999999999999998,20000,4169.602984189987
916000,0.009704845026135445,4.946435928344727,4.991101264953613,0.2407565712928772,1.0,0.2692722678184509,0.09999999999999998,20000,4175.259562969208
917000,0.02279907464981079,4.677690505981445,4.567770957946777,0.28879496455192566,1.0,0.45755094289779663,0.09999999999999998,20000,4180.4456470012665
918000,0.01565423235297203,4.973730087280273,5.219137191772461,0.39234569668769836,1.0,0.21051450073719025,0.09999999999999998,20000,4185.845607042313
919000,0.012697136029601097,5.086687088012695,5.052802085876465,0.24119672179222107,1.0,0.35253003239631653,0.09999999999999998,20000,4190.429960012436
920000,0.010173613205552101,4.85897159576416,4.909616947174072,0.20841987431049347,1.0,0.3430919349193573,0.09999999999999998,20000,4194.738800048828
921000,0.0129950400441885,5.073002815246582,5.075069904327393,0.21426287293434143,1.0,0.38291051983833313,0.09999999999999998,20000,4199.111734867096
922000,0.008554809726774693,4.7373857498168945,4.706988334655762,0.42209023237228394,1.0,0.11805768311023712,0.09999999999999998,20000,4203.80584692955
923000,0.014822586439549923,4.808436870574951,4.783708095550537,0.26629263162612915,1.0,0.27277782559394836,0.09999999999999998,20000,4209.390354156494
924000,0.024966970086097717,4.380711555480957,4.312229633331299,0.31183066964149475,1.0,0.444718599319458,0.09999999999999998,20000,4214.858633995056
925000,0.017006782814860344,5.513915061950684,5.545684814453125,0.2940869927406311,1.0,0.32278555631637573,0.09999999999999998,20000,4219.983319044113
926000,0.01372785959392786,5.094621658325195,5.1424713134765625,0.1972368359565735,1.0,0.49294164776802063,0.09999999999999998,20000,4225.181919813156
927000,0.00477538350969553,5.0861382484436035,5.120725631713867,0.15952500700950623,1.0,0.3074045479297638,0.09999999999999998,20000,4230.189525842667
928000,0.008240962401032448,4.733129501342773,4.762605667114258,0.34542855620384216,1.0,0.15568327903747559,0.09999999999999998,20000,4235.325302839279
929000,0.012239506468176842,4.668336391448975,4.6863813400268555,0.26546984910964966,1.0,0.2914331257343292,0.09999999999999998,20000,4240.11833691597
930000,0.012742549180984497,4.757336616516113,4.781235218048096,0.2634166479110718,1.0,0.30210965871810913,0.09999999999999998,20000,4245.180557012558
931000,0.015072794631123543,4.640650272369385,4.7341485023498535,0.25885260105133057,1.0,0.3568089008331299,0.09999999999999998,20000,4250.216520786285
932000,0.011564420536160469,4.864449501037598,4.797053337097168,0.292664110660553,1.0,0.254605233669281,0.09999999999999998,20000,4254.63582611084
933000,0.02331327274441719,4.797705173492432,4.778136253356934,0.3056584596633911,1.0,0.4455551207065582,0.09999999999999998,20000,4259.444615125656
934000,0.008850805461406708,5.452223300933838,5.48015022277832,0.22643132507801056,1.0,0.31144389510154724,0.09999999999999998,20000,4264.095746040344
935000,0.014638315886259079,5.005880355834961,4.963688373565674,0.29253193736076355,1.0,0.27520638704299927,0.09999999999999998,20000,4268.500994920731
936000,0.005933575797826052,5.081853866577148,5.009182929992676,0.2205636352300644,1.0,0.2141197770833969,0.09999999999999998,20000,4273.620915174484
937000,0.0028511618729680777,5.3496551513671875,5.376145362854004,0.18751102685928345,1.0,0.1360565721988678,0.09999999999999998,20000,4278.06528711319
938000,0.004250349476933479,5.304153919219971,5.258366584777832,0.14910683035850525,1.0,0.30739790201187134,0.09999999999999998,20000,4282.949942827225
939000,0.01814832165837288,5.501812934875488,5.529684066772461,0.27462416887283325,1.0,0.41479557752609253,0.09999999999999998,20000,4287.925359010696
940000,0.014111321419477463,5.585443019866943,5.597434997558594,0.2701328992843628,1.0,0.32222050428390503,0.09999999999999998,20000,4292.923537969589
941000,0.013156970962882042,4.553701877593994,4.570801734924316,0.19361178576946259,1.0,0.4596066474914551,0.09999999999999998,20000,4297.969472885132
942000,0.0050837318412959576,4.820888996124268,4.765831470489502,0.18517835438251495,1.0,0.27324581146240234,0.09999999999999998,20000,4302.689222097397
943000,0.013835616409778595,5.205341339111328,5.174631118774414,0.23241691291332245,1.0,0.43887031078338623,0.09999999999999998,20000,4307.616070985794
944000,0.023775171488523483,5.281380653381348,5.248908042907715,0.24604979157447815,1.0,0.583286702632904,0.09999999999999998,20000,4312.338340997696
945000,0.0041200872510671616,4.928560256958008,4.93771505355835,0.15985321998596191,1.0,0.24547189474105835,0.09999999999999998,20000,4317.153480052948
946000,0.034507110714912415,5.525649070739746,5.575860023498535,0.4434661269187927,1.0,0.31702280044555664,0.09999999999999998,20000,4322.00670003891
947000,0.006384054198861122,5.0518598556518555,5.030614852905273,0.22332361340522766,1.0,0.20676502585411072,0.09999999999999998,20000,4326.86155295372
948000,0.009539270773530006,5.154391765594482,5.148096084594727,0.17802780866622925,1.0,0.42330196499824524,0.09999999999999998,20000,4331.731228113174
949000,0.01957343891263008,4.488173484802246,4.360422134399414,0.2813219130039215,1.0,0.4105406403541565,0.09999999999999998,20000,4336.713517904282
950000,0.0051561929285526276,4.716351509094238,4.761516571044922,0.2060723453760147,1.0,0.2245762050151825,0.09999999999999998,20000,4341.3982129096985
951000,0.012143952772021294,4.920437812805176,4.981014251708984,0.2233526110649109,1.0,0.3611670136451721,0.09999999999999998,20000,4352.52481508255
952000,0.008479619398713112,4.910676002502441,4.968191623687744,0.2557578682899475,1.0,0.22922533750534058,0.09999999999999998,20000,4356.971745967865
953000,0.03127019479870796,5.164609432220459,5.121191024780273,0.2846983075141907,1.0,0.4586244821548462,0.09999999999999998,20000,4361.7837879657745
954000,0.004536592401564121,5.014039993286133,4.973680019378662,0.2007034420967102,1.0,0.2118082344532013,0.09999999999999998,20000,4366.7462067604065
955000,0.010157151147723198,4.613368988037109,4.660675048828125,0.2372780442237854,1.0,0.30612269043922424,0.09999999999999998,20000,4371.16187787056
956000,0.02147253043949604,5.730741024017334,5.724451541900635,0.3132457733154297,1.0,0.4252965450286865,0.09999999999999998,20000,4375.816517114639
957000,0.013875345699489117,5.056056499481201,5.115900993347168,0.3179404139518738,1.0,0.2363668531179428,0.09999999999999998,20000,4380.46245098114
958000,0.007004797924309969,5.281109809875488,5.27955436706543,0.17732691764831543,1.0,0.3207809627056122,0.09999999999999998,20000,4385.167354106903
959000,0.013679024763405323,4.749497413635254,4.908060073852539,0.2995552122592926,1.0,0.27242976427078247,0.09999999999999998,20000,4389.6777329444885
960000,0.021898280829191208,4.45280122756958,4.357642650604248,0.31702324748039246,1.0,0.3523041307926178,0.09999999999999998,20000,4394.58331990242
961000,0.011433446779847145,5.2988739013671875,5.343613147735596,0.20566588640213013,1.0,0.4093725085258484,0.09999999999999998,20000,4399.054529905319
962000,0.014833441004157066,5.027958869934082,4.990039825439453,0.21365949511528015,1.0,0.4330572187900543,0.09999999999999998,20000,4403.820749998093
963000,0.0055603221990168095,5.079200744628906,5.06767463684082,0.16521449387073517,1.0,0.308904767036438,0.09999999999999998,20000,4408.23898100853
964000,0.01586967706680298,5.084961414337158,5.0879364013671875,0.2411857694387436,1.0,0.43260011076927185,0.09999999999999998,20000,4413.156010866165
965000,0.012193098664283752,5.202292442321777,5.200827598571777,0.3352090120315552,1.0,0.21048304438591003,0.09999999999999998,20000,4417.996362924576
966000,0.010634449310600758,5.05869722366333,4.99201774597168,0.3219450116157532,1.0,0.18584901094436646,0.09999999999999998,20000,4422.636307954788
967000,0.006889919750392437,4.818060874938965,4.82010555267334,0.21013960242271423,1.0,0.2428303360939026,0.09999999999999998,20000,4427.107057094574
968000,0.009082773700356483,5.268735408782959,5.3390374183654785,0.2195712924003601,1.0,0.3674619793891907,0.09999999999999998,20000,4431.488040924072
969000,0.013680714182555676,5.009611129760742,5.052092552185059,0.3038014769554138,1.0,0.2641499638557434,0.09999999999999998,20000,4435.813061952591
970000,0.010293933562934399,5.016430854797363,4.918365478515625,0.2616577744483948,1.0,0.22660379111766815,0.09999999999999998,20000,4440.7024619579315
971000,0.014699360355734825,5.743464946746826,5.6485185623168945,0.25717076659202576,1.0,0.3676140308380127,0.09999999999999998,20000,4445.272575855255
972000,0.007899209856987,5.365749835968018,5.393597602844238,0.191751629114151,1.0,0.29816925525665283,0.09999999999999998,20000,4450.016749858856
973000,0.013422954827547073,5.464933395385742,5.511082649230957,0.20969635248184204,1.0,0.4130845367908478,0.09999999999999998,20000,4454.66486787796
974000,0.031403545290231705,5.0569915771484375,4.81866979598999,0.41054120659828186,1.0,0.35365229845046997,0.09999999999999998,20000,4459.701491832733
975000,0.031219247728586197,4.841042518615723,4.686981201171875,0.38271376490592957,1.0,0.4066885709762573,0.09999999999999998,20000,4464.45717382431
976000,0.008460627868771553,5.337790489196777,5.17514705657959,0.32825416326522827,1.0,0.15550892055034637,0.09999999999999998,20000,4469.058847904205
977000,0.013093281537294388,5.268052577972412,5.147254467010498,0.24562400579452515,1.0,0.3531399369239807,0.09999999999999998,20000,4473.970712900162
978000,0.021636778488755226,4.651525020599365,4.771839141845703,0.3295954763889313,1.0,0.34492722153663635,0.09999999999999998,20000,4478.463082790375
979000,0.01967455819249153,5.06821346282959,5.08095121383667,0.3218742907047272,1.0,0.34319427609443665,0.09999999999999998,20000,4483.450278043747
980000,0.011703915894031525,4.815947532653809,4.882385730743408,0.26222455501556396,1.0,0.2888241410255432,0.09999999999999998,20000,4488.371508836746
981000,0.028832774609327316,5.173801898956299,5.154397010803223,0.28745126724243164,1.0,0.4557957053184509,0.09999999999999998,20000,4492.946302890778
982000,0.014313485473394394,5.349681854248047,5.315016746520996,0.29573914408683777,1.0,0.29952770471572876,0.09999999999999998,20000,4497.72450709343
